date,price,open,high,low,volume,change_percent,ma10,oil_change
2022-06-20,114.13,113.88,114.5,111.52,161.60K,0.89%,119.824,-0.00446984928798122
2022-06-21,114.65,114.21,116.25,114.02,204.03K,0.46%,119.232,-0.00494057951662441
2022-06-22,111.74,114.4,114.45,107.03,293.05K,-2.54%,118.048,-0.009930220075147544
2022-06-23,110.05,109.58,112.7,108.04,195.92K,-1.51%,116.74599999999998,-0.011029411764706065
2022-06-24,113.12,110.04,114.0,109.24,134.18K,2.79%,115.857,-0.007614821921093529
2022-06-27,115.09,112.92,116.08,111.26,118.10K,1.74%,115.13899999999998,-0.0061972949411776
2022-06-28,117.98,115.74,118.27,115.72,65.76K,2.51%,114.82000000000001,-0.0027705642744854098
2022-06-29,116.26,117.96,120.41,115.2,54.34K,-1.46%,114.595,-0.0019595889217907114
2022-06-30,114.81,116.01,116.67,114.22,7.11K,-1.25%,114.095,-0.004363192111348613
2022-07-01,111.63,109.49,112.45,108.03,235.42K,-2.77%,113.946,-0.0013059292694684865
2022-07-04,113.5,111.65,114.0,110.4,100.59K,1.68%,113.883,-0.0005528934758569637
2022-07-05,102.77,113.54,114.75,101.1,428.84K,-9.45%,112.69500000000001,-0.010431758910460665
2022-07-06,100.69,104.88,105.85,98.5,350.30K,-2.02%,111.59,-0.009805226496295338
2022-07-07,104.65,100.14,106.35,98.5,279.66K,3.93%,111.05,-0.004839143292409753
2022-07-08,107.02,104.65,107.47,103.67,238.35K,2.26%,110.44000000000001,-0.005493021161638745
2022-07-11,107.1,107.0,107.7,103.64,194.66K,0.07%,109.64099999999999,-0.007234697573343163
2022-07-12,99.49,106.25,106.56,98.9,275.62K,-7.11%,107.79199999999999,-0.01686412929469816
2022-07-13,99.57,98.5,101.21,98.28,247.47K,0.08%,106.123,-0.01548352382366025
2022-07-14,99.1,99.43,100.39,94.5,318.79K,-0.47%,104.55199999999999,-0.014803576981427313
2022-07-15,101.16,99.91,102.64,98.17,218.09K,2.08%,103.505,-0.010014155635473254
2022-07-18,106.27,100.82,106.48,99.46,213.50K,5.05%,102.782,-0.006985169798560453
2022-07-19,107.35,105.74,107.61,103.6,226.40K,1.02%,103.24000000000001,0.004456033157556938
2022-07-20,106.92,107.07,107.45,105.08,186.70K,-0.40%,103.86299999999999,0.006034482758620507
2022-07-21,103.86,106.49,106.78,101.5,228.70K,-2.86%,103.78399999999999,-0.0007606173517036297
2022-07-22,103.2,103.86,105.72,101.9,137.24K,-0.64%,103.402,-0.003680721498496742
2022-07-25,105.15,103.85,105.38,101.64,123.67K,1.89%,103.207,-0.0018858436007040957
2022-07-26,104.4,104.73,107.34,103.99,110.00K,-0.71%,103.69800000000001,0.004757429244140576
2022-07-27,106.62,104.75,107.86,103.73,77.69K,2.13%,104.40299999999999,0.00679858820806567
2022-07-28,107.14,107.31,109.06,106.0,80.84K,0.49%,105.207,0.007700928134249052
2022-07-29,110.01,108.0,110.67,106.9,9.13K,2.68%,106.09200000000001,0.008411987795489129
2022-08-01,100.03,103.92,104.43,99.09,272.84K,-9.07%,105.468,-0.005881687591901441
2022-08-02,100.54,99.87,102.41,98.49,229.68K,0.51%,104.787,-0.006456934804869752
2022-08-03,96.78,99.73,102.41,96.5,293.11K,-3.74%,103.773,-0.009676772882132423
2022-08-04,94.12,97.1,97.66,93.2,264.81K,-2.75%,102.799,-0.009385871084000574
2022-08-05,94.92,93.65,96.4,92.78,216.20K,0.85%,101.971,-0.008054553059854697
2022-08-08,96.65,94.51,96.82,93.01,201.25K,1.82%,101.12100000000001,-0.008335703288189777
2022-08-09,96.31,96.36,98.4,94.9,219.67K,-0.35%,100.312,-0.008000316452566825
2022-08-10,97.4,96.34,97.97,93.63,247.74K,1.13%,99.39,-0.009191323072015312
2022-08-11,99.6,97.04,100.17,96.63,219.42K,2.26%,98.636,-0.007586276285340587
2022-08-12,98.15,99.33,100.38,96.94,188.13K,-1.46%,97.45,-0.012024007461778563
2022-08-15,95.1,97.72,98.17,92.78,217.57K,-3.11%,96.95700000000001,-0.00505900461775266
2022-08-16,92.34,94.01,95.95,91.71,217.75K,-2.90%,96.13700000000001,-0.008457357385232567
2022-08-17,93.65,92.67,94.48,91.51,199.19K,1.42%,95.824,-0.003255770410976133
2022-08-18,96.59,93.29,97.42,93.05,208.55K,3.14%,96.071,0.0025776423442978036
2022-08-19,96.72,96.68,97.88,94.25,178.60K,0.13%,96.251,0.0018736143060862354
2022-08-22,96.48,95.95,97.28,92.36,207.64K,-0.25%,96.23400000000001,-0.00017662154159436838
2022-08-23,100.22,96.78,100.45,96.53,210.63K,3.88%,96.625,0.004063013072302946
2022-08-24,101.22,100.19,101.9,99.1,183.73K,1.00%,97.007,0.0039534282018112155
2022-08-25,99.34,101.73,102.47,99.12,161.49K,-1.86%,96.981,-0.00026802189532726395
2022-08-26,100.99,99.83,101.21,98.1,130.63K,1.66%,97.265,0.0029284086573659884
2022-08-29,105.09,100.67,105.48,100.16,53.03K,4.06%,98.264,0.010270909371305148
2022-08-30,99.31,104.9,105.45,97.55,59.83K,-5.50%,98.96099999999998,0.007093136855816917
2022-08-31,96.49,99.79,100.46,95.44,10.07K,-2.84%,99.24499999999999,0.0028698174028152224
2022-09-01,92.36,95.18,95.68,91.81,297.55K,-4.28%,98.82199999999999,-0.004262179454884385
2022-09-02,93.02,92.66,95.32,92.65,210.00K,0.71%,98.452,-0.0037441055635384357
2022-09-05,95.74,93.02,96.99,93.02,144.26K,2.92%,98.378,-0.0007516353146710397
2022-09-06,92.83,95.19,95.94,92.3,225.95K,-3.04%,97.639,-0.00751184207851352
2022-09-07,88.0,92.81,93.8,87.4,300.20K,-5.20%,96.317,-0.013539671647599838
2022-09-08,89.15,87.7,89.83,87.24,208.66K,1.31%,95.298,-0.010579648452505697
2022-09-09,92.84,88.62,93.12,88.6,202.94K,4.14%,94.483,-0.008552120716069589
2022-09-12,94.0,92.54,95.17,91.21,210.43K,1.25%,93.374,-0.011737561254405615
2022-09-13,93.17,94.31,95.53,91.05,275.17K,-0.88%,92.76,-0.006575706299397965
2022-09-14,94.1,93.4,95.8,91.93,259.90K,1.00%,92.521,-0.002576541612764216
2022-09-15,90.84,94.65,94.66,90.03,257.62K,-3.46%,92.369,-0.001642870267290708
2022-09-16,91.35,90.51,92.66,90.25,197.48K,0.56%,92.202,-0.0018079658759974082
2022-09-19,92.0,91.43,92.57,88.5,138.53K,0.71%,91.828,-0.004056311142925262
2022-09-20,90.62,92.15,93.05,89.8,188.56K,-1.50%,91.607,-0.0024066733458204537
2022-09-21,89.83,90.74,93.5,89.3,216.93K,-0.87%,91.78999999999999,0.0019976639339787106
2022-09-22,90.46,89.99,92.81,89.3,170.28K,0.70%,91.921,0.0014271707157644808
2022-09-23,86.15,90.46,90.84,85.5,180.10K,-4.76%,91.252,-0.007277988707694805
2022-09-26,84.06,86.62,87.65,83.65,119.60K,-2.43%,90.258,-0.010892911936176697
2022-09-27,86.27,84.05,87.15,84.01,104.09K,2.63%,89.56800000000001,-0.00764475171175949
2022-09-28,89.32,86.14,89.47,84.26,74.33K,3.54%,89.09,-0.005336727402643904
2022-09-29,88.49,88.97,90.12,87.33,57.86K,-0.93%,88.85499999999999,-0.0026377820181839873
2022-09-30,87.96,88.53,89.8,87.69,5.89K,-0.60%,88.516,-0.0038152045467332307
2022-10-03,88.86,86.35,89.82,86.35,270.69K,1.02%,88.202,-0.003547381264404237
2022-10-04,91.8,88.81,92.4,88.78,282.38K,3.31%,88.32,0.0013378381442596954
2022-10-05,93.37,91.89,93.96,90.76,296.20K,1.71%,88.674,0.00400815217391326
2022-10-06,94.42,93.71,94.98,92.72,207.53K,1.12%,89.07,0.00446579606197961
2022-10-07,97.92,94.71,98.58,93.94,269.40K,3.71%,90.247,0.013214325811159888
2022-10-10,96.19,98.75,98.75,95.6,215.37K,-1.77%,91.46000000000001,0.013440890001883865
2022-10-11,94.29,95.93,96.46,93.11,259.03K,-1.98%,92.26199999999999,0.008768860704132742
2022-10-12,92.45,93.72,95.17,91.56,257.66K,-1.95%,92.575,0.0033925126270839545
2022-10-13,94.57,92.49,94.92,91.08,280.52K,2.29%,93.183,0.006567647853092051
2022-10-14,91.63,94.53,95.11,91.28,210.77K,-3.11%,93.55,0.003938486633827898
2022-10-17,91.62,91.71,93.21,90.83,203.80K,-0.01%,93.82600000000001,0.002950293960449102
2022-10-18,90.03,91.99,92.66,88.77,320.42K,-1.74%,93.649,-0.0018864707010850523
2022-10-19,92.41,90.79,92.85,89.32,272.35K,2.64%,93.553,-0.0010251043791178471
2022-10-20,92.38,92.4,94.77,91.91,237.54K,-0.03%,93.349,-0.0021805821299155648
2022-10-21,93.5,92.45,93.8,91.0,203.28K,1.21%,92.907,-0.004734919495656187
2022-10-24,93.26,93.59,94.4,91.22,179.20K,-0.26%,92.614,-0.003153691325734287
2022-10-25,93.52,93.47,94.38,91.62,165.51K,0.28%,92.53699999999999,-0.0008314077785217533
2022-10-26,95.69,92.91,96.25,92.06,138.00K,2.32%,92.861,0.0035013021818302015
2022-10-27,96.96,96.05,97.27,95.07,84.57K,1.33%,93.1,0.0025737392446774088
2022-10-28,95.77,96.58,96.89,94.96,89.94K,-1.23%,93.514,0.004446831364124604
2022-10-31,94.83,96.47,96.47,94.25,15.00K,-0.98%,93.835,0.003432641101867029
2022-11-01,94.65,92.67,95.55,92.33,247.65K,-0.19%,94.297,0.004923535994032058
2022-11-02,96.16,94.85,96.5,94.01,253.00K,1.60%,94.672,0.003976796716756548
2022-11-03,94.67,95.36,95.98,94.19,229.12K,-1.55%,94.901,0.002418877809700959
2022-11-04,98.57,94.58,98.81,94.33,307.09K,4.12%,95.408,0.005342409458277686
2022-11-07,97.92,97.31,99.56,96.5,241.94K,-0.66%,95.874,0.004884286433003426
2022-11-08,95.36,98.24,98.3,95.0,251.67K,-2.61%,96.058,0.0019191855977638284
2022-11-09,92.65,95.17,95.65,92.33,308.02K,-2.84%,95.75399999999999,-0.0031647546274127247
2022-11-10,93.67,92.53,94.32,91.73,278.53K,1.10%,95.425,-0.0034358877958100553
2022-11-11,95.99,93.84,96.92,93.69,238.07K,2.48%,95.44699999999999,0.0002305475504322807
2022-11-14,93.14,95.87,96.95,92.5,248.25K,-2.97%,95.27799999999999,-0.001770616153467297
2022-11-15,93.86,92.59,95.77,91.53,317.50K,0.77%,95.19899999999998,-0.0008291525850668835
2022-11-16,92.86,94.11,94.79,91.67,257.62K,-1.07%,94.869,-0.0034664229666275803
2022-11-17,89.78,92.73,92.91,89.53,313.53K,-3.32%,94.38,-0.005154476172406164
2022-11-18,87.62,90.1,90.63,85.8,379.66K,-2.41%,93.285,-0.011602034329307065
2022-11-21,87.45,87.74,87.98,82.31,354.60K,-0.19%,92.238,-0.011223669400225122
2022-11-22,88.36,87.76,89.9,87.35,190.85K,1.04%,91.538,-0.007589063075955749
2022-11-23,85.41,88.47,89.56,84.12,212.14K,-3.34%,90.814,-0.007909283576219783
2022-11-24,85.34,85.04,85.54,83.9,75.61K,-0.08%,89.98100000000001,-0.009172594533882306
2022-11-25,83.63,85.5,86.87,83.59,85.31K,-2.00%,88.745,-0.013736233204787673
2022-11-28,83.19,83.58,84.1,80.61,102.56K,-0.53%,87.75,-0.011211899261930336
2022-11-29,83.03,82.41,86.0,82.39,67.93K,-0.19%,86.667,-0.012341880341880329
2022-11-30,85.43,83.77,85.67,83.61,9.05K,2.89%,85.924,-0.008573043949830939
2022-12-01,86.88,86.78,89.37,86.26,229.13K,1.70%,85.634,-0.00337507564824735
2022-12-02,85.57,86.9,87.91,85.16,198.73K,-1.51%,85.429,-0.002393908961393798
2022-12-05,82.68,85.73,88.44,82.52,252.90K,-3.38%,84.952,-0.005583584028842736
2022-12-06,79.35,83.28,83.69,78.7,309.55K,-4.03%,84.051,-0.010605989264525828
2022-12-07,77.17,79.76,80.49,76.91,279.37K,-2.75%,83.227,-0.009803571641027409
2022-12-08,76.15,77.46,79.17,75.74,259.02K,-1.32%,82.308,-0.011042089706465363
2022-12-09,76.1,76.63,77.48,75.11,216.50K,-0.07%,81.55499999999999,-0.00914856393060226
2022-12-12,77.99,76.88,78.59,75.26,213.07K,2.48%,81.035,-0.0063760652320519196
2022-12-13,80.68,78.13,81.28,78.1,243.82K,3.45%,80.8,-0.002899981489479897
2022-12-14,82.7,80.35,83.15,80.11,209.83K,2.50%,80.527,-0.003378712871287104
2022-12-15,81.21,82.76,83.18,80.83,194.97K,-1.80%,79.96000000000001,-0.007041116644106893
2022-12-16,79.04,81.32,81.78,78.29,243.49K,-2.67%,79.30699999999999,-0.008166583291646101
2022-12-19,79.8,79.21,80.87,78.6,174.24K,0.96%,79.019,-0.0036314575005986782
2022-12-20,79.99,80.25,80.89,78.28,183.95K,0.24%,79.083,0.000809931788557039
2022-12-21,82.2,79.94,82.52,79.55,148.44K,2.76%,79.586,0.006360406155557996
2022-12-22,80.98,82.52,83.85,80.67,166.01K,-1.48%,80.06899999999999,0.006068906591611523
2022-12-23,83.92,81.69,84.12,81.29,82.36K,3.63%,80.851,0.009766576327917331
2022-12-27,84.33,84.5,85.6,83.65,62.00K,0.49%,81.485,0.007841585138093521
2022-12-28,83.26,84.6,84.76,81.92,57.56K,-1.27%,81.743,0.0031662269129286713
2022-12-29,82.26,82.88,83.14,81.28,10.99K,-1.20%,81.699,-0.0005382723902963571
2022-12-30,85.91,83.71,86.0,82.88,168.65K,4.44%,82.16900000000001,0.005752824391975553
2023-01-03,82.1,85.96,87.0,81.78,302.86K,-4.43%,82.475,0.0037240321775851015
2023-01-04,77.84,82.31,82.72,77.72,319.31K,-5.19%,82.279,-0.0023764777205212972
2023-01-05,78.69,78.16,79.97,77.61,259.58K,1.09%,82.149,-0.0015799900339089623
2023-01-06,78.57,78.8,80.59,78.05,215.42K,-0.15%,81.786,-0.004418799985392408
2023-01-09,79.65,78.42,81.37,78.42,245.12K,1.37%,81.65299999999999,-0.0016261951923313145
2023-01-10,80.1,79.54,80.89,78.81,244.35K,0.56%,81.27099999999999,-0.004678333925269174
2023-01-11,82.67,79.52,83.0,79.31,273.79K,3.21%,81.10499999999999,-0.002042549002719274
2023-01-12,84.03,82.88,84.62,82.37,264.07K,1.65%,81.182,0.0009493865976204496
2023-01-13,85.28,83.91,85.5,83.5,217.40K,1.49%,81.48400000000001,0.0037200364612846037
2023-01-16,84.46,85.36,85.59,83.83,125.96K,-0.96%,81.339,-0.0017794904521134525
2023-01-17,85.92,84.2,86.82,84.04,238.30K,1.73%,81.721,0.004696394103689494
2023-01-18,84.98,86.45,87.85,84.36,288.15K,-1.09%,82.435,0.008737044333769761
2023-01-19,86.16,84.34,86.85,83.76,250.96K,1.39%,83.18199999999999,0.009061684963910688
2023-01-20,87.63,86.42,87.79,85.58,212.92K,1.71%,84.088,0.010891779471520424
2023-01-23,88.19,87.7,89.09,86.92,192.41K,0.64%,84.94200000000001,0.010156027019313285
2023-01-24,86.13,88.07,88.71,85.8,207.75K,-2.34%,85.545,0.007098961644416146
2023-01-25,86.12,86.28,87.0,85.41,159.47K,-0.01%,85.89,0.0040329651060844185
2023-01-26,87.47,86.35,88.01,85.74,139.10K,1.57%,86.234,0.00400512283152854
2023-01-27,86.66,87.65,88.95,85.69,107.08K,-0.93%,86.372,0.001600296866665074
2023-01-30,84.9,86.88,87.48,84.66,65.55K,-2.03%,86.416,0.0005094243504839557
2023-01-31,84.49,85.18,85.25,83.73,11.89K,-0.48%,86.273,-0.0016547861507127948
2023-02-01,82.84,85.56,86.21,82.37,348.66K,-1.95%,86.059,-0.0024804979541687144
2023-02-02,82.17,83.34,83.61,81.25,287.09K,-0.81%,85.66,-0.0046363541291439825
2023-02-03,79.94,82.27,84.2,79.62,330.32K,-2.71%,84.89099999999999,-0.00897735232313801
2023-02-06,80.99,79.61,81.43,79.1,325.21K,1.31%,84.17099999999999,-0.008481464466197797
2023-02-07,83.69,81.26,84.13,81.19,290.98K,3.33%,83.92699999999999,-0.0028988606527188265
2023-02-08,85.09,84.11,85.15,83.51,254.14K,1.67%,83.824,-0.0012272570209824751
2023-02-09,84.5,84.96,85.5,83.05,260.73K,-0.69%,83.527,-0.003543138003435753
2023-02-10,86.39,84.22,86.9,83.93,297.34K,2.24%,83.5,-0.00032324876985889706
2023-02-13,86.61,86.51,86.95,85.1,207.62K,0.25%,83.671,0.002047904191616823
2023-02-14,85.58,85.83,86.42,84.13,231.63K,-1.19%,83.78,0.0013027213729965847
2023-02-15,85.38,85.2,85.85,83.88,245.98K,-0.23%,84.034,0.0030317498209597726
2023-02-16,85.14,85.27,86.21,84.6,197.02K,-0.28%,84.33099999999999,0.003534283742294475
2023-02-17,83.0,84.6,84.87,81.8,303.66K,-2.51%,84.637,0.0036285588929338974
2023-02-20,84.07,83.15,84.3,82.73,143.85K,1.29%,84.94500000000001,0.0036390703829294324
2023-02-21,83.05,83.86,84.2,82.56,231.63K,-1.21%,84.881,-0.0007534286891518471
2023-02-22,80.6,82.78,83.25,80.43,253.14K,-2.95%,84.432,-0.0052897586032210064
2023-02-23,82.21,80.48,82.77,80.4,157.67K,2.00%,84.203,-0.002712241804055271
2023-02-24,83.16,82.49,83.39,81.07,107.15K,1.16%,83.88,-0.003835967839625809
2023-02-27,82.45,83.19,83.6,81.73,58.85K,-0.85%,83.464,-0.004959465903671911
2023-02-28,83.89,82.3,84.15,82.19,12.30K,1.75%,83.295,-0.002024825074283476
2023-03-01,84.31,83.05,84.49,82.61,242.66K,0.50%,83.188,-0.0012845909118194276
2023-03-02,84.75,84.31,85.1,83.83,214.22K,0.52%,83.149,-0.00046881761792572085
2023-03-03,85.83,84.61,86.0,82.36,312.90K,1.27%,83.432,0.0034035286052749303
2023-03-06,86.18,85.83,86.35,84.34,244.34K,0.41%,83.643,0.0025290056573017416
2023-03-07,83.29,86.23,86.75,82.83,295.19K,-3.35%,83.667,0.00028693375416954936
2023-03-08,82.66,83.03,83.59,82.06,297.09K,-0.76%,83.873,0.0024621415850933914
2023-03-09,81.59,82.55,84.0,81.42,282.56K,-1.29%,83.81099999999999,-0.0007392128575347545
2023-03-10,82.78,81.47,83.11,80.73,369.28K,1.46%,83.773,-0.0004534011048669129
2023-03-13,80.77,82.6,83.48,78.34,467.28K,-2.43%,83.605,-0.0020054194072074427
2023-03-14,77.45,80.54,80.92,76.89,357.86K,-4.11%,82.96100000000001,-0.007702888583218548
2023-03-15,73.69,77.82,78.73,71.67,547.56K,-4.85%,81.899,-0.012801195742577987
2023-03-16,74.7,74.3,75.54,71.86,332.59K,1.37%,80.894,-0.01227121210271187
2023-03-17,72.97,74.7,75.92,71.4,427.49K,-2.32%,79.60799999999999,-0.01589734714564761
2023-03-20,73.79,73.01,73.87,70.12,282.57K,1.12%,78.369,-0.015563762435935935
2023-03-21,75.32,73.64,75.42,72.82,226.84K,2.07%,77.572,-0.010169837563322237
2023-03-22,76.69,75.15,77.12,74.5,194.04K,1.82%,76.975,-0.0076960759036767135
2023-03-23,75.91,75.87,77.44,75.12,199.64K,-1.02%,76.40700000000001,-0.007379019162065403
2023-03-24,74.99,75.53,76.32,72.68,156.31K,-1.21%,75.628,-0.010195400944939759
2023-03-27,78.12,75.0,78.42,74.8,146.95K,4.17%,75.363,-0.0035039932300205967
2023-03-28,78.65,78.23,79.2,77.54,145.68K,0.68%,75.483,0.0015922933004259843
2023-03-29,78.28,78.97,79.68,77.94,79.54K,-0.47%,75.942,0.006080839394300597
2023-03-30,79.27,78.23,79.55,77.86,62.92K,1.26%,76.399,0.006017750388454424
2023-03-31,79.77,79.19,79.8,78.54,6.85K,0.63%,77.07900000000001,0.008900640060733878
2023-04-03,84.93,86.0,86.44,83.5,478.31K,6.47%,78.193,0.014452704368245417
2023-04-04,84.94,84.89,86.04,83.82,308.53K,0.01%,79.155,0.012302891563183538
2023-04-05,84.99,85.22,85.54,84.01,246.48K,0.06%,79.98499999999999,0.010485755795590634
2023-04-06,85.12,84.89,85.45,84.05,259.62K,0.15%,80.90599999999999,0.01151465899856241
2023-04-10,84.18,85.1,85.66,84.09,140.53K,-1.10%,81.825,0.011358860900304135
2023-04-11,85.61,84.24,85.67,83.75,262.67K,1.70%,82.574,0.009153681637641187
2023-04-12,87.33,85.59,87.49,85.39,347.80K,2.01%,83.44200000000001,0.010511783370068084
2023-04-13,86.09,87.19,87.47,86.05,291.94K,-1.42%,84.223,0.009359794827544787
2023-04-14,86.31,86.18,86.87,85.53,262.58K,0.26%,84.927,0.008358761858399788
2023-04-17,84.76,86.43,86.52,84.34,261.81K,-1.80%,85.426,0.0058756343683397105
2023-04-18,84.77,84.74,85.41,83.81,315.70K,0.01%,85.41,-0.00018729660759020383
2023-04-19,83.12,84.9,85.15,82.39,333.22K,-1.95%,85.228,-0.002130898021309058
2023-04-20,81.1,82.75,82.92,80.77,302.90K,-2.43%,84.839,-0.004564227718590108
2023-04-21,81.66,80.79,82.05,80.45,196.85K,0.69%,84.493,-0.0040783130399933976
2023-04-24,82.73,81.87,82.99,80.48,197.90K,1.31%,84.348,-0.0017161184950231778
2023-04-25,80.77,82.59,83.06,80.35,209.28K,-2.37%,83.864,-0.005738132498695814
2023-04-26,77.69,80.92,81.47,77.46,172.82K,-3.81%,82.9,-0.011494801106553432
2023-04-27,78.37,77.77,78.61,77.39,104.39K,0.88%,82.128,-0.009312424607961445
2023-04-28,79.54,78.25,79.61,77.69,13.30K,1.49%,81.451,-0.008243230079875374
2023-05-01,79.31,80.11,80.24,78.13,146.56K,-0.29%,80.90599999999999,-0.006691139458079087
2023-05-02,75.32,79.28,79.78,75.07,383.59K,-5.03%,79.961,-0.011680221491607412
2023-05-03,72.33,75.31,75.58,71.7,469.62K,-3.97%,78.88199999999999,-0.013494078363202155
2023-05-04,72.5,71.28,73.72,71.28,362.23K,0.24%,78.022,-0.010902360487817009
2023-05-05,75.3,72.69,75.75,72.41,265.07K,3.86%,77.386,-0.00815154699956433
2023-05-08,77.01,75.23,77.43,74.95,185.75K,2.27%,76.814,-0.007391517845605211
2023-05-09,77.44,76.71,77.5,75.07,283.41K,0.56%,76.481,-0.004335147238784587
2023-05-10,76.41,77.36,77.6,75.68,311.37K,-1.33%,76.353,-0.0016736182842798097
2023-05-11,74.98,76.62,77.41,74.61,345.16K,-1.87%,76.01400000000001,-0.004439904129503569
2023-05-12,74.17,75.35,75.85,74.03,259.22K,-1.08%,75.477,-0.007064488120609447
2023-05-15,75.23,74.15,75.75,73.49,240.52K,1.43%,75.069,-0.0054056202551771015
2023-05-16,74.91,75.55,75.95,74.5,216.20K,-0.43%,75.02799999999999,-0.0005461641956068242
2023-05-17,76.96,74.67,77.31,74.1,297.06K,2.74%,75.49100000000001,0.006171029482326951
2023-05-18,75.86,76.78,76.99,75.5,232.00K,-1.43%,75.82700000000001,0.0044508616921221655
2023-05-19,75.58,76.03,77.5,75.12,240.53K,-0.37%,75.85499999999999,0.0003692616086614642
2023-05-22,75.99,75.63,76.46,74.55,241.96K,0.54%,75.753,-0.001344670753410937
2023-05-23,76.84,76.15,77.74,75.65,287.23K,1.12%,75.693,-0.000792047839689558
2023-05-24,78.36,77.7,78.66,77.03,285.99K,1.98%,75.888,0.0025761959494274844
2023-05-25,76.26,78.22,78.5,75.1,237.72K,-2.68%,76.01599999999999,0.0016866961838497563
2023-05-26,76.95,76.09,77.35,75.73,150.62K,0.90%,76.29400000000001,0.003657124815828583
2023-05-29,77.07,77.39,77.75,76.15,31.55K,0.16%,76.478,0.0024117230712765725
2023-05-30,73.54,76.98,77.57,73.2,112.18K,-4.58%,76.341,-0.0017913648369465296
2023-05-31,72.66,73.6,73.81,71.39,20.11K,-1.20%,75.911,-0.005632622051060299
2023-06-01,74.28,72.15,75.25,72.03,349.92K,2.23%,75.753,-0.0020813847795444484
2023-06-02,76.13,74.28,76.5,74.18,273.54K,2.49%,75.808,0.0007260438530487523
2023-06-05,76.71,77.68,78.73,76.31,384.00K,0.76%,75.88,0.0009497678345291583
2023-06-06,76.29,76.55,76.75,74.72,304.58K,-0.55%,75.825,-0.0007248286768580803
2023-06-07,76.95,76.22,77.64,75.51,325.63K,0.87%,75.684,-0.001859545004945673
2023-06-08,75.96,76.8,77.68,73.58,393.89K,-1.29%,75.654,-0.0003963849690820087
2023-06-09,74.79,75.53,76.57,74.71,260.20K,-1.54%,75.43799999999999,-0.002855103497501843
2023-06-12,71.84,74.87,74.87,71.58,358.50K,-3.94%,74.91499999999999,-0.006932845515522645
2023-06-13,74.29,72.11,74.66,71.94,321.15K,3.41%,74.99000000000001,0.0010011346192353443
2023-06-14,73.2,74.05,75.49,73.03,318.37K,-1.47%,75.044,0.000720096012801541
2023-06-15,75.67,73.41,75.97,72.91,260.41K,3.37%,75.183,0.0018522466819468342
2023-06-16,76.61,75.64,76.74,75.08,256.25K,1.24%,75.231,0.0006384422010292656
2023-06-19,76.09,76.4,76.93,75.34,141.42K,-0.68%,75.169,-0.0008241283513444886
2023-06-20,75.9,76.12,77.15,74.51,276.38K,-0.25%,75.13,-0.0005188309010363268
2023-06-21,77.12,75.54,77.24,75.52,236.55K,1.61%,75.147,0.0002262744576069231
2023-06-22,74.14,77.03,77.2,73.59,329.53K,-3.86%,74.965,-0.0024219197040468154
2023-06-23,73.85,74.02,74.44,72.11,169.54K,-0.39%,74.87100000000001,-0.0012539184952977678
2023-06-26,74.18,74.5,74.85,73.42,150.17K,0.45%,75.105,0.0031253756461111504
